district,state_clean,crop,year,month,time_period,price_sd,n_mandis,price_mean,district_adopt_period,log_price_sd
Kurukshetra,Haryana,tomato,2025,5,24305,584.7586660922607,5,1168.048,24226.0,6.371199225520799
Kurukshetra,Haryana,tomato,2025,6,24306,260.29987211867785,4,1234.1375,24226.0,5.561834320716026
Kurukshetra,Haryana,tomato,2025,7,24307,243.85124350376674,4,2084.4025,24226.0,5.4965583816048875
Kurukshetra,Haryana,tomato,2025,8,24308,808.0766962929116,4,3991.4025,24226.0,6.694656975170961
Kurukshetra,Haryana,tomato,2025,9,24309,413.8811960373814,4,2313.535,24226.0,6.025578966549385
Kurukshetra,Haryana,tomato,2025,10,24310,341.6000440085841,4,2337.11,24226.0,5.833640590745156
Kurukshetra,Haryana,tomato,2025,11,24311,777.9408132799477,4,2987.3549999999996,24226.0,6.65665044580886
Kurukshetra,Haryana,tomato,2025,12,24312,586.1547504641302,4,2893.4925,24226.0,6.373583834004539
Kurukshetra,Haryana,wheat,2010,4,24124,78.9262118328614,7,1068.6314285714286,24226.0,4.368513388559458
Kurukshetra,Haryana,wheat,2010,5,24125,54.75676640075328,6,1107.0466666666666,24226.0,4.002900948288708
Kurukshetra,Haryana,wheat,2011,4,24136,546.5040408511786,7,800.0,24226.0,6.303541701644479
Kurukshetra,Haryana,wheat,2011,5,24137,578.3655130336409,6,746.6666666666666,24226.0,6.36020604429798
Kurukshetra,Haryana,wheat,2012,4,24148,5.197000737604939,6,1282.8783333333333,24226.0,1.6480816779552805
Kurukshetra,Haryana,wheat,2012,5,24149,68.99396108839285,6,1256.8333333333333,24226.0,4.234018980309046
Kurukshetra,Haryana,wheat,2013,4,24160,0.20412414523191852,6,1350.0833333333333,24226.0,-1.5890269151740364
Kurukshetra,Haryana,wheat,2013,5,24161,0.0,6,1350.0,24226.0,
Kurukshetra,Haryana,wheat,2014,4,24172,0.07348469228351298,6,1400.03,24226.0,-2.6106781627057143
Kurukshetra,Haryana,wheat,2014,5,24173,0.7756717518814223,6,1399.6833333333334,24226.0,-0.2540258484415262
Kurukshetra,Haryana,wheat,2015,4,24184,0.0,5,1450.0,24226.0,
Kurukshetra,Haryana,wheat,2015,5,24185,0.0,5,1450.0,24226.0,
Kurukshetra,Haryana,wheat,2016,4,24196,0.0,4,1525.0,24226.0,
Kurukshetra,Haryana,wheat,2016,5,24197,0.0,4,1525.0,24226.0,
Kurukshetra,Haryana,wheat,2017,4,24208,1.2093352168305975,4,1625.6675,24226.0,0.19007080105098564
Kurukshetra,Haryana,wheat,2018,4,24220,0.0,4,1735.0,24226.0,
Kurukshetra,Haryana,wheat,2018,5,24221,0.017888543819985225,5,1735.0080000000003,24226.0,-4.023594781085983
Kurukshetra,Haryana,wheat,2019,4,24232,0.0,4,1840.0,24226.0,
Kurukshetra,Haryana,wheat,2019,5,24233,0.03499999999998712,4,1840.0175,24226.0,-3.3524072174930915
Kurukshetra,Haryana,wheat,2022,4,24268,0.5673916930421831,4,2015.8,24226.0,-0.5667053971054934
Kurukshetra,Haryana,wheat,2023,4,24280,0.6303107699116145,4,2125.6675,24226.0,-0.46154229564790045
Kurukshetra,Haryana,wheat,2023,5,24281,1.5,4,2125.75,24226.0,0.4054651081081644
Kurukshetra,Haryana,wheat,2024,4,24292,0.0,6,2275.0,24226.0,
Kurukshetra,Haryana,wheat,2024,5,24293,0.017888543819949212,5,2275.0119999999997,24226.0,-4.023594781087996
Kurukshetra,Haryana,wheat,2025,4,24304,0.21000000000003635,4,2425.105,24226.0,-1.5606477482644954
Kurukshetra,Haryana,wheat,2025,5,24305,0.060000000000021224,4,2425.0299999999997,24226.0,-2.8134107167596825
Kutch,Gujarat,wheat,2010,3,24123,93.95914177880475,4,1291.222857142857,24227.0,4.542860025849516
Kutch,Gujarat,wheat,2010,10,24130,220.08925225267777,4,1159.492857142857,24227.0,5.394033156139216
Kutch,Gujarat,wheat,2011,3,24135,84.30016542377712,4,1235.8828571428571,24227.0,4.43438382732827
Kutch,Gujarat,wheat,2011,4,24136,29.71146844474134,4,1120.537142857143,24227.0,3.391533114195247
Kutch,Gujarat,wheat,2011,5,24137,36.8052309946755,4,1134.2857142857142,24227.0,3.605639981667458
Kutch,Gujarat,wheat,2013,4,24160,223.40021821833562,4,1686.73,24227.0,5.408964863440064
Kutch,Gujarat,wheat,2015,3,24183,149.354611847107,4,1532.876,24227.0,5.006323423643725
Madurai,Tamil Nadu,paddy,2018,9,24225,158.3992822742578,4,1821.8425,24226.0,5.065118948273203
Madurai,Tamil Nadu,paddy,2018,10,24226,244.02888768545418,4,1774.4025000000001,24226.0,5.497286610438905
Madurai,Tamil Nadu,paddy,2018,11,24227,267.5373800051125,4,1730.2549999999999,24226.0,5.5892592949104385
Madurai,Tamil Nadu,paddy,2018,12,24228,235.41794032103837,4,1813.6875,24226.0,5.461362403991166
Mansa,Punjab,cotton,2010,1,24121,48.748781215533974,5,3258.248,24226.0,3.886680196424338
Mansa,Punjab,cotton,2010,2,24122,26.473453842166993,4,3210.7275,24226.0,3.2761424891085054
Mansa,Punjab,cotton,2010,3,24123,49.12525114439609,4,3242.665,24226.0,3.894373182530476
Mansa,Punjab,cotton,2011,9,24141,99.69054297341005,4,3916.4825,24226.0,4.602070817638398
Mansa,Punjab,cotton,2011,10,24142,66.53942515531668,4,4251.965,24226.0,4.197794631468503
Mansa,Punjab,cotton,2011,11,24143,34.32634690244036,4,4080.1625,24226.0,3.535913190576541
Mansa,Punjab,cotton,2012,1,24145,57.52151561227618,4,4503.9225,24226.0,4.052159062375045
Mansa,Punjab,cotton,2012,2,24146,14.529538877748083,4,4265.285,24226.0,2.6761837412044125
Mansa,Punjab,cotton,2012,4,24148,22.731156848402453,4,4060.4975,24226.0,3.1237365317916153
Mansa,Punjab,cotton,2012,10,24154,138.26043439827603,5,3988.4919999999997,24226.0,4.929139112406267
Mansa,Punjab,cotton,2012,11,24155,61.3528911299217,5,4164.08,24226.0,4.116642295228662
Mansa,Punjab,cotton,2012,12,24156,52.20520500869636,5,4172.304,24226.0,3.9551822027278765
Mansa,Punjab,cotton,2013,1,24157,63.64761448789739,5,4091.244,24226.0,4.153361845713446
Mansa,Punjab,cotton,2013,2,24158,65.05812347432078,5,4350.714,24226.0,4.175281077627713
Mansa,Punjab,cotton,2013,3,24159,39.903011791091295,5,4795.780000000001,24226.0,3.68645180453308
Mansa,Punjab,cotton,2013,4,24160,69.57842316408156,5,4669.9220000000005,24226.0,4.242454507266395
Mansa,Punjab,cotton,2013,9,24165,83.15530211598082,5,5053.442,24226.0,4.42070996928225
Mansa,Punjab,cotton,2013,10,24166,64.49112326514386,5,5170.7660000000005,24226.0,4.166527590534484
Mansa,Punjab,cotton,2013,11,24167,90.43370759843918,5,5111.032,24226.0,4.504617069562918
Mansa,Punjab,cotton,2013,12,24168,96.19789748222159,5,4950.2339999999995,24226.0,4.566407501738659
Mansa,Punjab,cotton,2014,1,24169,88.15803412054926,5,5302.144,24226.0,4.4791310461603935
Mansa,Punjab,cotton,2014,2,24170,49.67768241373495,5,5403.744000000001,24226.0,3.905555786249926
Mansa,Punjab,cotton,2014,3,24171,39.30337708136578,5,5313.4,24226.0,3.6713104460069306
Mansa,Punjab,cotton,2014,4,24172,49.9072129055514,4,5338.224999999999,24226.0,3.910165539516971
Mansa,Punjab,cotton,2014,9,24177,150.9019068799332,4,4181.635,24226.0,5.016630002406573
Mansa,Punjab,cotton,2014,10,24178,58.937642300994426,5,4124.876,24226.0,4.076479974829692
Mansa,Punjab,cotton,2014,11,24179,29.598304512252138,5,3990.8540000000003,24226.0,3.3877170796979716
Mansa,Punjab,cotton,2014,12,24180,26.175387676212054,5,3988.9080000000004,24226.0,3.2648195675814775
Mansa,Punjab,cotton,2015,1,24181,72.53053701717627,5,4167.83,24226.0,4.284007673417624
Mansa,Punjab,cotton,2015,2,24182,55.92092157681236,5,4063.1619999999994,24226.0,4.023938578061794
Mansa,Punjab,cotton,2015,3,24183,76.05410291364947,5,4142.038,24226.0,4.331444967462395
Mansa,Punjab,cotton,2015,4,24184,1500.4109010839884,4,3697.5175,24226.0,7.313494283633211
Mansa,Punjab,cotton,2015,9,24189,120.35231726061619,5,4452.6320000000005,24226.0,4.7904234183903425
Mansa,Punjab,cotton,2015,10,24190,112.41324268074456,5,4496.325999999999,24226.0,4.722181747964007
Mansa,Punjab,cotton,2015,11,24191,33.71493927029982,5,4279.254,24226.0,3.5179410409184193
Mansa,Punjab,cotton,2015,12,24192,134.3054045077858,5,4468.674,24226.0,4.900116344773008
Mansa,Punjab,cotton,2016,1,24193,88.22689459569591,5,4618.575999999999,24226.0,4.47991184392068
Mansa,Punjab,cotton,2016,2,24194,54.78255954224856,5,4509.136,24226.0,4.003371886771302
Mansa,Punjab,cotton,2016,3,24195,46.9278364086818,5,4572.764,24226.0,3.848611026222409
Mansa,Punjab,cotton,2016,9,24201,135.65849632441,4,5279.6925,24226.0,4.910140671307971
Mansa,Punjab,cotton,2016,10,24202,51.89946406274352,5,5040.182,24226.0,3.94930846377447
Mansa,Punjab,cotton,2016,11,24203,70.58745887195508,5,5157.79,24226.0,4.256852492345413
Mansa,Punjab,cotton,2016,12,24204,202.33386599874976,5,5086.154,24226.0,5.309919135001184
Mansa,Punjab,cotton,2017,1,24205,216.0897768289838,5,5650.62,24226.0,5.3756939548000195
Mansa,Punjab,cotton,2017,2,24206,203.81736977009592,5,5847.947999999999,24226.0,5.317224346646964
Mansa,Punjab,cotton,2017,3,24207,123.04499733837176,5,6014.968,24226.0,4.8125501204914825
Mansa,Punjab,cotton,2017,9,24213,108.13468120820441,5,4291.144,24226.0,4.683377498429534
Mansa,Punjab,cotton,2017,10,24214,108.97975970335065,4,4412.0825,24226.0,4.6911621741915255
Mansa,Punjab,cotton,2017,11,24215,92.04477307267379,5,4573.2,24226.0,4.522275122500014
Mansa,Punjab,cotton,2017,12,24216,119.30370853414396,5,4844.412,24226.0,4.781672414405663
Mansa,Punjab,cotton,2018,1,24217,88.68603509008622,5,5151.022,24226.0,4.485102437124492
Mansa,Punjab,cotton,2018,2,24218,68.93128583355086,4,4949.745,24226.0,4.23311015091697
Mansa,Punjab,cotton,2018,3,24219,60.33699901387223,5,4801.38,24226.0,4.09994549788808
Mansa,Punjab,cotton,2018,9,24225,55.45631463894217,4,5098.415,24226.0,4.015595587185273
Mansa,Punjab,cotton,2018,10,24226,92.224076529216,4,5088.0125,24226.0,4.524221230195589
Mansa,Punjab,cotton,2018,11,24227,67.86551797488893,5,5385.625999999999,24226.0,4.217528070151199
Mansa,Punjab,cotton,2018,12,24228,42.81974462791675,5,5317.034,24226.0,3.75699931929314
Mansa,Punjab,cotton,2019,1,24229,76.99497288784532,5,5350.18,24226.0,4.3437401325515435
Mansa,Punjab,cotton,2019,2,24230,117.38906887639337,4,5303.1175,24226.0,4.765493792977155
Mansa,Punjab,cotton,2019,11,24239,98.13726978064976,5,5078.152,24226.0,4.586367210636
Mansa,Punjab,cotton,2019,12,24240,142.05243056702722,5,5139.244000000001,24226.0,4.9561962187981425
Mansa,Punjab,cotton,2024,10,24298,182.25576577527892,4,7365.9975,24226.0,5.2054110070153845
Mansa,Punjab,paddy,2012,10,24154,31.27364673331208,5,1266.014,24226.0,3.4427757854987258
Mansa,Punjab,paddy,2012,11,24155,0.0,5,1280.0,24226.0,
Mansa,Punjab,paddy,2013,10,24166,0.0,4,1345.0,24226.0,
Mansa,Punjab,paddy,2013,11,24167,70.70136052439156,5,1376.726,24226.0,4.258464816343842
Mansa,Punjab,paddy,2014,10,24178,196.68353141531705,5,1908.8760000000002,24226.0,5.281595997514319
Mansa,Punjab,paddy,2014,11,24179,311.417790403824,5,1956.5559999999998,24226.0,5.7411353881592335
Mansa,Punjab,paddy,2015,10,24190,14.934610808454297,4,1465.88,24226.0,2.7036813923030403
Mansa,Punjab,paddy,2015,11,24191,88.94391678655343,4,1573.17,24226.0,4.488006022639456
Mansa,Punjab,paddy,2015,12,24192,356.6884289661403,4,1912.4775,24226.0,5.876862652719371
Mansa,Punjab,paddy,2016,10,24202,96.93354682461587,5,1553.35,24226.0,4.574025659443601
Mansa,Punjab,paddy,2016,11,24203,127.40834666535783,5,1612.55,24226.0,4.847397256418692
Mansa,Punjab,paddy,2017,10,24214,130.31935665893997,5,1682.818,24226.0,4.869988027655913
Mansa,Punjab,paddy,2017,11,24215,339.67689017653225,5,1834.8619999999999,24226.0,5.827994842756809
Mansa,Punjab,paddy,2018,10,24226,251.12199390933498,4,1895.8475,24226.0,5.525938852568021
Mansa,Punjab,paddy,2018,11,24227,294.2353687441399,5,2063.518,24226.0,5.68438002100994
Mansa,Punjab,paddy,2019,10,24238,0.0,4,1835.0,24226.0,
Mansa,Punjab,paddy,2019,11,24239,0.0,5,1835.0,24226.0,
Mansa,Punjab,paddy,2020,10,24250,0.24499999999997926,4,1887.8775,24226.0,-1.4064970684374947
Mansa,Punjab,paddy,2020,11,24251,0.0,4,1888.0,24226.0,
Mansa,Punjab,paddy,2021,10,24262,0.0,4,1960.0,24226.0,
Mansa,Punjab,paddy,2021,11,24263,0.0,4,1960.0,24226.0,
Mansa,Punjab,paddy,2023,10,24286,0.0,4,2203.0,24226.0,
Mansa,Punjab,paddy,2023,11,24287,0.0,4,2203.0,24226.0,
Mansa,Punjab,paddy,2023,12,24288,748.5,4,2577.25,24226.0,6.618071203859683
Mansa,Punjab,paddy,2024,10,24298,0.0,4,2320.0,24226.0,
Mansa,Punjab,paddy,2025,11,24311,0.0,4,2389.0,24226.0,
Mansa,Punjab,wheat,2010,4,24124,0.0,5,1100.0,24226.0,
Mansa,Punjab,wheat,2010,5,24125,0.0,4,1100.0,24226.0,
Mansa,Punjab,wheat,2012,4,24148,0.0,4,1285.0,24226.0,
Mansa,Punjab,wheat,2012,5,24149,0.0,4,1285.0,24226.0,
Mansa,Punjab,wheat,2013,4,24160,0.0,5,1350.0,24226.0,
Mansa,Punjab,wheat,2013,5,24161,0.0,5,1350.0,24226.0,
Mansa,Punjab,wheat,2014,4,24172,0.0,5,1400.0,24226.0,
Mansa,Punjab,wheat,2014,5,24173,91.64687763366521,5,1442.266,24226.0,4.5179429053329265
Mansa,Punjab,wheat,2015,4,24184,0.0,4,1450.0,24226.0,
Mansa,Punjab,wheat,2015,5,24185,0.029999999999960083,4,1450.0149999999999,24226.0,-3.5065578973213123
Mansa,Punjab,wheat,2016,4,24196,0.0,4,1525.0,24226.0,
Mansa,Punjab,wheat,2016,5,24197,0.0,4,1525.0,24226.0,
Mansa,Punjab,wheat,2017,4,24208,0.0,5,1625.0,24226.0,
Mansa,Punjab,wheat,2017,5,24209,0.0,4,1625.0,24226.0,
Mansa,Punjab,wheat,2018,4,24220,0.0,4,1735.0,24226.0,
Mansa,Punjab,wheat,2018,5,24221,0.0,5,1735.0,24226.0,
Mansa,Punjab,wheat,2019,4,24232,0.0,5,1840.0,24226.0,
Mansa,Punjab,wheat,2019,5,24233,0.0,5,1840.0,24226.0,
Mansa,Punjab,wheat,2021,4,24256,0.0,5,1975.0,24226.0,
Mansa,Punjab,wheat,2021,5,24257,0.0,4,1975.0,24226.0,
Mansa,Punjab,wheat,2022,4,24268,0.0,4,2015.0,24226.0,
Mansa,Punjab,wheat,2023,4,24280,0.0,4,2125.0,24226.0,
Mansa,Punjab,wheat,2023,5,24281,0.0,4,2125.0,24226.0,
Mansa,Punjab,wheat,2024,4,24292,0.5992662179700088,5,2275.268,24226.0,-0.5120493422541215
Mansa,Punjab,wheat,2024,5,24293,0.0,5,2275.0,24226.0,
Mansa,Punjab,wheat,2025,4,24304,0.0,4,2425.0,24226.0,
Mansa,Punjab,wheat,2025,5,24305,0.0,4,2425.0,24226.0,
Mayurbhanj,Odisha,onion,2010,1,24121,218.83268393531472,4,1991.3125,24245.0,5.388307437524175
Mayurbhanj,Odisha,onion,2010,2,24122,175.7151094575155,4,1707.5625,24245.0,5.168863987269762
Mayurbhanj,Odisha,onion,2011,2,24134,206.59221806899376,4,1774.815,24245.0,5.330746889320729
Mayurbhanj,Odisha,onion,2011,4,24136,160.53931862631032,4,972.3975,24245.0,5.078538888433245
Mayurbhanj,Odisha,onion,2011,5,24137,65.69669721530914,4,905.2875,24245.0,4.185048653531505
Mayurbhanj,Odisha,onion,2011,6,24138,37.30256291463093,4,996.47,24245.0,3.619062035137302
Mayurbhanj,Odisha,onion,2011,7,24139,133.35096484465342,4,1230.4975,24245.0,4.8929844860323195
Mayurbhanj,Odisha,onion,2011,8,24140,96.68503951835913,4,1495.99,24245.0,4.5714586802355655
Mayurbhanj,Odisha,onion,2013,3,24159,247.22107367024083,4,1796.29,24245.0,5.51028297142509
Mayurbhanj,Odisha,onion,2013,4,24160,131.3486947974741,4,1481.1975,24245.0,4.877855579252898
Mayurbhanj,Odisha,onion,2013,5,24161,121.0455926156201,4,1416.1775,24245.0,4.796167273102221
Mayurbhanj,Odisha,onion,2013,6,24162,143.3333402713176,4,1740.645,24245.0,4.965172968424039
Mayurbhanj,Odisha,onion,2013,7,24163,123.68466706373397,4,2661.7799999999997,24245.0,4.817735319118546
Mayurbhanj,Odisha,onion,2013,8,24164,213.6905155242038,4,4235.1425,24245.0,5.364528779141792
Mayurbhanj,Odisha,onion,2013,9,24165,363.7116833427266,4,4658.52,24245.0,5.896361475047866
Mayurbhanj,Odisha,onion,2014,1,24169,157.24682031761407,4,1665.625,24245.0,5.0578166748203985
Mayurbhanj,Odisha,onion,2014,3,24171,98.86317594702959,4,1416.7725,24245.0,4.5937368330661075
Mayurbhanj,Odisha,onion,2014,4,24172,87.1713519454643,4,1439.6,24245.0,4.467875744200731
Mayurbhanj,Odisha,onion,2014,5,24173,93.95001059960913,4,1434.1275,24245.0,4.542762838681279
Mayurbhanj,Odisha,onion,2014,7,24175,186.01739354157175,4,2597.035,24245.0,5.2258401830054355
Mayurbhanj,Odisha,potato,2010,1,24121,130.19759828814054,4,635.67,24245.0,4.8690532832766875
Mayurbhanj,Odisha,potato,2010,2,24122,76.09302130725699,4,406.71750000000003,24245.0,4.331956556421511
Mayurbhanj,Odisha,potato,2011,2,24134,78.90723979247193,4,446.02750000000003,24245.0,4.368272982735654
Mayurbhanj,Odisha,potato,2011,4,24136,48.84970103968563,4,575.4725,24245.0,3.8887482585045707
Mayurbhanj,Odisha,potato,2011,5,24137,33.3422549727319,4,691.4649999999999,24245.0,3.506825510690286
Mayurbhanj,Odisha,potato,2011,6,24138,72.83692670388187,4,722.4875,24245.0,4.288223061545914
Mayurbhanj,Odisha,potato,2011,7,24139,190.28397480257414,4,665.71,24245.0,5.2485175605753245
Mayurbhanj,Odisha,potato,2011,8,24140,96.59105479632505,4,725.17,24245.0,4.570486136478664
Mayurbhanj,Odisha,potato,2013,3,24159,181.01758330799433,4,720.96,24245.0,5.198594171895557
Mayurbhanj,Odisha,potato,2013,4,24160,64.51022832337003,4,841.8275,24245.0,4.166823789886361
Mayurbhanj,Odisha,potato,2013,5,24161,78.07872795027677,4,974.5875,24245.0,4.357717650351696
Mayurbhanj,Odisha,potato,2013,6,24162,98.88759961862426,4,923.2025,24245.0,4.593983847740502
Mayurbhanj,Odisha,potato,2013,7,24163,200.9308354260241,4,861.2475000000001,24245.0,5.302960746484185
Mayurbhanj,Odisha,potato,2013,8,24164,120.06352152090157,4,907.37,24245.0,4.788020948735384
Mayurbhanj,Odisha,potato,2013,9,24165,122.16490317053692,4,910.315,24245.0,4.805371797388271
Mayurbhanj,Odisha,potato,2014,1,24169,104.19970457411733,4,1330.045,24245.0,4.646309294134031
Mayurbhanj,Odisha,potato,2014,3,24171,183.97903003241066,4,909.7475000000001,24245.0,5.21482178389907
Mayurbhanj,Odisha,potato,2014,4,24172,89.37912302844181,4,1286.825,24245.0,4.492887131736895
Mayurbhanj,Odisha,potato,2014,5,24173,89.54748944926745,4,1411.8,24245.0,4.494769092929668
Mayurbhanj,Odisha,potato,2014,7,24175,166.8353436775313,4,1573.325,24245.0,5.117007360029738
Mayurbhanj,Odisha,rice,2014,7,24175,414.2833535456138,4,2404.7275,24245.0,6.026550168564843
Mayurbhanj,Odisha,rice,2018,3,24219,201.49678845662345,4,2744.1775,24245.0,5.305773443079195
Mayurbhanj,Odisha,rice,2018,4,24220,266.4648972973113,4,2696.1975,24245.0,5.585242517471899
Mayurbhanj,Odisha,rice,2018,5,24221,322.79532101111164,4,2694.93,24245.0,5.777018441281792
Mayurbhanj,Odisha,rice,2018,6,24222,275.66309425335345,4,2721.62,24245.0,5.6191794470939325
Mayurbhanj,Odisha,rice,2018,7,24223,324.42886868053745,4,2694.935,24245.0,5.782066309282217
Mayurbhanj,Odisha,rice,2018,8,24224,268.16425743686756,4,2642.355,24245.0,5.5915996936476535
Mayurbhanj,Odisha,rice,2018,9,24225,212.83076915709347,4,2622.335,24245.0,5.360497338918722
Mayurbhanj,Odisha,rice,2018,10,24226,220.0206978710564,4,2616.7325,24245.0,5.393721623159075
Mayurbhanj,Odisha,rice,2018,11,24227,271.4842543009323,4,2550.31,24245.0,5.6039041424838505
Mayurbhanj,Odisha,rice,2018,12,24228,269.3184054082949,4,2543.8225,24245.0,5.595894342852686
Mayurbhanj,Odisha,rice,2019,1,24229,201.10591494284787,4,2480.3475,24245.0,5.303831709289107
Mayurbhanj,Odisha,rice,2019,2,24230,262.12837139780714,4,2547.5175,24245.0,5.568834350933582
Mayurbhanj,Odisha,rice,2019,3,24231,238.4281182383206,4,2516.685,24245.0,5.474067873866695
Mayurbhanj,Odisha,rice,2019,4,24232,233.70317646892738,4,2502.0375,24245.0,5.454051833531719
Mayurbhanj,Odisha,rice,2019,5,24233,256.2563421491588,4,2504.2675,24245.0,5.546178279996721
Mayurbhanj,Odisha,rice,2019,6,24234,290.486848583546,4,2577.19,24245.0,5.671558303609845
Mayurbhanj,Odisha,rice,2019,7,24235,258.8238521176131,4,2509.6825,24245.0,5.55614772266741
Mayurbhanj,Odisha,rice,2019,8,24236,273.5014974364857,4,2529.625,24245.0,5.6113070969347465
Mayurbhanj,Odisha,rice,2019,9,24237,273.41237808787406,4,2525.5725,24245.0,5.610981197909731
Mayurbhanj,Odisha,rice,2019,10,24238,268.0686773322587,4,2522.475,24245.0,5.591243206384662
Mayurbhanj,Odisha,rice,2019,11,24239,258.5780722850773,4,2514.1400000000003,24245.0,5.555197668794664
Mayurbhanj,Odisha,rice,2019,12,24240,265.8972740708962,4,2527.5725,24245.0,5.583110046488626
Mayurbhanj,Odisha,rice,2020,1,24241,256.1336069320073,4,2511.82,24245.0,5.545699210414194
Mayurbhanj,Odisha,rice,2020,2,24242,259.44343211318085,4,2525.2200000000003,24245.0,5.558538690839948
